time;model;dataset;n_neighbors;One_nn;T;C
1.258574;le;parallel.swiss;6;0.3235;0.9316;0.9935
1.165365;le;parallel.swiss;7;0.3405;0.93;0.9931
1.138514;le;parallel.swiss;8;0.3615;0.9369;0.926
1.115078;le;parallel.swiss;9;0.3785;0.9167;0.9892
1.138096;le;parallel.swiss;10;0.363;0.9156;0.9893
1.309867;le;parallel.swiss;11;0.4195;0.8839;0.8932
1.218577;le;parallel.swiss;12;0.374;0.9073;0.9125
1.642913;le;parallel.swiss;13;0.363;0.9109;0.9181
1.807204;le;parallel.swiss;14;0.413;0.8765;0.9758
1.741072;le;parallel.swiss;15;0.4245;0.8704;0.9841
1.755075;le;broken.s_curve;5;0.0665;0.9093;0.8582
1.665168;le;broken.s_curve;6;0.0625;0.9322;0.8707
1.724979;le;broken.s_curve;7;0.06;0.951;0.895
1.456856;le;broken.s_curve;8;0.064;0.9609;0.9252
1.21892;le;broken.s_curve;9;0.053;0.9798;0.9389
1.325092;le;broken.s_curve;10;0.0525;0.982;0.9528
1.70381;le;broken.s_curve;11;0.0505;0.9866;0.9686
1.855575;le;broken.s_curve;12;0.051;0.9876;0.9655
1.806131;le;broken.s_curve;13;0.0545;0.9881;0.9636
1.79221;le;broken.s_curve;14;0.0515;0.9894;0.9632
1.761548;le;broken.s_curve;15;0.0535;0.9886;0.9638
29.852443;le;four.moons;5;0.4545;0.9761;0.5286
30.245827;le;four.moons;6;0.4925;0.9827;0.5101
31.765687;le;four.moons;7;0.4785;0.9858;0.5159
34.690221;le;four.moons;8;0.4795;0.9981;0.5103
32.570585;le;four.moons;9;0.491;0.9947;0.5049
33.774177;le;four.moons;10;0.4915;0.9964;0.5049
36.373758;le;four.moons;11;0.473;0.9886;0.5106
36.406586;le;four.moons;12;0.5005;0.9657;0.5742
1.924309;le;four.moons;13;0.0;0.8263;0.7849
2.485908;le;four.moons;14;0.0;0.8244;0.7993
2.318061;le;four.moons;15;0.0;0.8388;0.8101
21.153158;hlle;parallel.swiss;5;0.1235;0.9912;0.958
23.439028;hlle;parallel.swiss;6;0.0805;0.9995;0.9389
24.588244;hlle;parallel.swiss;7;0.1165;0.9955;0.9
26.425105;hlle;parallel.swiss;8;0.284;0.8995;0.7986
28.58026;hlle;parallel.swiss;9;0.2995;0.895;0.792
30.263439;hlle;parallel.swiss;10;0.3705;0.8618;0.7791
19.320228;hlle;parallel.swiss;11;0.2085;0.92;0.8439
16.028024;hlle;parallel.swiss;12;0.235;0.9251;0.8313
10.115738;hlle;parallel.swiss;13;0.2185;0.9389;0.8441
10.090853;hlle;parallel.swiss;14;0.177;0.947;0.8949
4.680556;hlle;parallel.swiss;15;0.193;0.9292;0.8518
13.261966;hlle;broken.s_curve;5;0.1545;0.9604;0.9213
6.197999;hlle;broken.s_curve;6;0.0955;0.9846;0.9339
4.408077;hlle;broken.s_curve;7;0.0685;0.9814;0.9291
5.951701;hlle;broken.s_curve;8;0.1045;0.9838;0.9366
5.798309;hlle;broken.s_curve;9;0.1025;0.9722;0.937
5.076446;hlle;broken.s_curve;10;0.0515;0.9813;0.9304
6.99785;hlle;broken.s_curve;11;0.091;0.9772;0.9466
5.420618;hlle;broken.s_curve;12;0.088;0.9672;0.9262
4.619426;hlle;broken.s_curve;13;0.092;0.9615;0.9189
5.905087;hlle;broken.s_curve;14;0.1;0.9582;0.9255
10.296773;hlle;broken.s_curve;15;0.1035;0.9592;0.9251
14.885465;hlle;four.moons;5;0.2375;0.6726;0.9421
15.963212;hlle;four.moons;6;0.115;0.7701;0.9751
18.56553;hlle;four.moons;7;0.0625;0.8821;0.9867
19.161311;hlle;four.moons;8;0.0225;0.9213;0.9939
19.045189;hlle;four.moons;9;0.016;0.9556;0.9952
23.966971;hlle;four.moons;10;0.009;0.9474;0.9944
24.00434;hlle;four.moons;11;0.0025;0.9786;0.9997
26.295941;hlle;four.moons;12;0.0055;0.9736;0.9989
28.270878;hlle;four.moons;13;0.0045;0.9799;0.9998
29.001235;hlle;four.moons;14;0.004;0.9688;0.9996
32.013514;hlle;four.moons;15;0.0025;0.9696;0.9997
23.226621;ltsa;parallel.swiss;5;0.277;0.9426;0.8964
23.679787;ltsa;parallel.swiss;6;0.0755;0.9996;0.9559
25.107192;ltsa;parallel.swiss;7;0.145;0.9863;0.8377
27.281457;ltsa;parallel.swiss;8;0.1275;0.988;0.8699
28.16452;ltsa;parallel.swiss;9;0.2435;0.9287;0.8664
30.975385;ltsa;parallel.swiss;10;0.2425;0.9264;0.839
19.143109;ltsa;parallel.swiss;11;0.298;0.9224;0.8234
15.685205;ltsa;parallel.swiss;12;0.285;0.9083;0.8298
14.576751;ltsa;parallel.swiss;13;0.166;0.9485;0.8601
10.819135;ltsa;parallel.swiss;14;0.1835;0.9355;0.8497
5.663868;ltsa;parallel.swiss;15;0.226;0.9201;0.8475
16.523782;ltsa;broken.s_curve;5;0.092;0.9877;0.9344
9.315259;ltsa;broken.s_curve;6;0.073;0.9826;0.9255
6.817905;ltsa;broken.s_curve;7;0.1525;0.9628;0.922
8.951441;ltsa;broken.s_curve;8;0.2005;0.9684;0.9369
7.446681;ltsa;broken.s_curve;9;0.082;0.9832;0.9402
7.798983;ltsa;broken.s_curve;10;0.079;0.9839;0.9412
12.803519;ltsa;broken.s_curve;11;0.0605;0.9884;0.9443
5.537108;ltsa;broken.s_curve;12;0.1025;0.9745;0.9384
6.375028;ltsa;broken.s_curve;13;0.073;0.9726;0.9204
10.33298;ltsa;broken.s_curve;14;0.098;0.9777;0.9318
16.07732;ltsa;broken.s_curve;15;0.054;0.985;0.9435
23.725555;ltsa;four.moons;5;0.2355;0.7108;0.9395
25.00394;ltsa;four.moons;6;0.119;0.767;0.9769
24.424229;ltsa;four.moons;7;0.0315;0.9021;0.9774
24.656213;ltsa;four.moons;8;0.021;0.892;0.985
25.716906;ltsa;four.moons;9;0.149;0.7861;0.9817
24.762792;ltsa;four.moons;10;0.008;0.9732;0.9903
28.45817;ltsa;four.moons;11;0.0095;0.9767;0.9998
30.234054;ltsa;four.moons;12;0.0035;0.9574;0.9993
32.603954;ltsa;four.moons;13;0.0045;0.9854;0.9999
31.672107;ltsa;four.moons;14;0.0035;0.9644;0.9993
34.64473;ltsa;four.moons;15;0.002;0.9756;0.9996
2.419555;kpca;parallel.swiss;5;0.1685;0.8941;0.9803
2.430193;kpca;parallel.swiss;6;0.1685;0.8912;0.9783
2.579016;kpca;parallel.swiss;7;0.1685;0.8897;0.9761
2.602061;kpca;parallel.swiss;8;0.1685;0.8877;0.974
2.429652;kpca;parallel.swiss;9;0.1685;0.8857;0.9723
2.421379;kpca;parallel.swiss;10;0.1685;0.8841;0.9705
2.505307;kpca;parallel.swiss;11;0.1685;0.8829;0.969
2.458692;kpca;parallel.swiss;12;0.1685;0.8819;0.9675
2.406389;kpca;parallel.swiss;13;0.1685;0.8807;0.9662
2.432718;kpca;parallel.swiss;14;0.1685;0.8794;0.9649
2.394814;kpca;parallel.swiss;15;0.1685;0.8786;0.9636
2.50477;kpca;broken.s_curve;5;0.5045;0.9261;0.9928
2.352845;kpca;broken.s_curve;6;0.5045;0.9263;0.9922
2.527867;kpca;broken.s_curve;7;0.5045;0.9267;0.9917
2.70409;kpca;broken.s_curve;8;0.5045;0.9272;0.9912
2.472202;kpca;broken.s_curve;9;0.5045;0.9271;0.9907
2.330218;kpca;broken.s_curve;10;0.5045;0.9275;0.9903
2.497639;kpca;broken.s_curve;11;0.5045;0.9276;0.9899
2.500257;kpca;broken.s_curve;12;0.5045;0.9281;0.9894
2.41017;kpca;broken.s_curve;13;0.5045;0.9283;0.9891
2.397524;kpca;broken.s_curve;14;0.5045;0.9288;0.9887
2.881699;kpca;broken.s_curve;15;0.5045;0.929;0.9883
2.849223;kpca;four.moons;5;0.0;1.0;1.0
2.399614;kpca;four.moons;6;0.0;1.0;1.0
3.353204;kpca;four.moons;7;0.0;1.0;1.0
2.730687;kpca;four.moons;8;0.0;1.0;1.0
2.519288;kpca;four.moons;9;0.0;1.0;1.0
2.424162;kpca;four.moons;10;0.0;1.0;1.0
2.406662;kpca;four.moons;11;0.0;0.9999;1.0
2.492783;kpca;four.moons;12;0.0;0.9999;1.0
2.65218;kpca;four.moons;13;0.0;0.9998;1.0
2.4156;kpca;four.moons;14;0.0;0.9997;1.0
2.596745;kpca;four.moons;15;0.0;0.9996;1.0
129.623073;mvu.based;broken.s_curve;5;0.0565;0.9934;0.9975
86.441751;mvu.based;broken.s_curve;5;0.0565;0.9934;0.9975
85.102612;mvu.based;broken.s_curve;5;0.0565;0.9934;0.9975
84.834999;mvu.based;four.moons;5;0.052;0.9601;0.9921
93.029504;mvu.based;four.moons;6;0.0515;0.9627;0.9919
78.112533;mvu.based;four.moons;7;0.0265;0.9734;0.992
74.705436;mvu.based;four.moons;8;0.05;0.9612;0.9882
75.409201;mvu.based;four.moons;9;0.042;0.9721;0.9903
80.424922;mvu.based;four.moons;10;0.031;0.9744;0.9903
83.32702;mvu.based;four.moons;11;0.0305;0.9749;0.9903
90.617821;mvu.based;four.moons;12;0.0305;0.9752;0.9902
91.057327;mvu.based;four.moons;13;0.03;0.9756;0.9902
91.337433;mvu.based;four.moons;14;0.0305;0.9759;0.9902
103.649863;mvu.based;four.moons;15;0.031;0.9762;0.9902
884.774809;mvu;four.moons;5;0.013;0.9787;0.9965
985.937555;mvu;four.moons;6;0.0155;0.9782;0.9969
999.907846;mvu;four.moons;7;0.0625;0.9613;0.9969
1115.970085;mvu;four.moons;8;0.0015;0.986;0.9966
1034.626174;mvu;four.moons;9;0.0805;0.9725;0.9965
1029.883186;mvu;four.moons;10;0.0825;0.9728;0.9965
1049.591181;mvu;four.moons;11;0.081;0.9727;0.9963
1053.402248;mvu;four.moons;12;0.081;0.9726;0.9962
1222.331366;mvu;four.moons;13;0.082;0.973;0.9961
1201.812938;mvu;four.moons;14;0.0825;0.9732;0.996
1651.776729;mvu;four.moons;15;0.082;0.9733;0.9959
16.28296;isomap.eng;coil20;5;0.08819;0.967;0.996
17.073619;isomap.eng;coil20;6;0.09653;0.9657;0.9947
18.362755;isomap.eng;coil20;7;0.1125;0.9671;0.9954
18.844672;isomap.eng;coil20;8;0.08681;0.9725;0.9956
19.175719;isomap.eng;coil20;9;0.10417;0.9697;0.9947
18.865051;isomap.eng;coil20;10;0.09236;0.974;0.9952
17.396611;isomap.eng;coil20;11;0.10208;0.9677;0.9934
16.896862;isomap.eng;coil20;12;0.10764;0.9757;0.9943
18.297827;isomap.eng;coil20;13;0.10556;0.9753;0.9939
17.249312;isomap.eng;coil20;14;0.11736;0.9699;0.9938
18.133539;isomap.eng;coil20;15;0.09236;0.9761;0.9944
4.209989;isomap;coil20;5;0.07083;0.9838;0.9977
4.256717;isomap;coil20;6;0.10069;0.9714;0.997
4.099337;isomap;coil20;7;0.11667;0.9784;0.9967
3.86864;isomap;coil20;8;0.07431;0.984;0.9969
3.679259;isomap;coil20;9;0.08958;0.9794;0.9965
3.256934;isomap;coil20;10;0.09514;0.968;0.9953
2.980666;isomap;coil20;11;0.10347;0.9732;0.9952
2.898582;isomap;coil20;12;0.10903;0.9712;0.9945
2.841746;isomap;coil20;13;0.1125;0.971;0.9943
2.761002;isomap;coil20;14;0.11458;0.9699;0.9939
2.844688;isomap;coil20;15;0.09444;0.9771;0.9946
1.782275;lle;coil20;5;0.10556;0.9765;0.9909
1.911285;lle;coil20;6;0.09375;0.9669;0.9914
1.987789;lle;coil20;7;0.10069;0.9795;0.9899
2.633931;lle;coil20;8;0.10069;0.9684;0.9875
2.880267;lle;coil20;9;0.09236;0.9713;0.9843
2.982413;lle;coil20;10;0.08611;0.9678;0.9836
3.109908;lle;coil20;11;0.09097;0.9652;0.9826
3.190878;lle;coil20;12;0.08681;0.9732;0.9808
3.769183;lle;coil20;13;0.10278;0.9708;0.9776
3.609815;lle;coil20;14;0.07431;0.9646;0.9762
3.878159;lle;coil20;15;0.13472;0.9556;0.9799
1.655755;le;coil20;5;0.11319;0.9702;0.9069
1.847852;le;coil20;6;0.14583;0.9544;0.9054
1.500686;le;coil20;7;0.12361;0.9719;0.9069
1.642674;le;coil20;8;0.11181;0.9696;0.8956
1.508008;le;coil20;9;0.15069;0.955;0.8766
1.750681;le;coil20;10;0.13125;0.9653;0.8813
2.515859;le;coil20;11;0.16667;0.953;0.8484
2.915399;le;coil20;12;0.31528;0.863;0.9844
3.05443;le;coil20;13;0.29306;0.8815;0.9849
3.210914;le;coil20;14;0.175;0.9583;0.9891
2.936412;le;coil20;15;0.175;0.954;0.9887
7.38991;hlle;coil20;5;0.22847;0.8759;0.9829
8.460369;hlle;coil20;6;0.09236;0.9672;0.9031
4.189515;hlle;coil20;7;0.27361;0.8647;0.9824
7.271036;hlle;coil20;8;0.09861;0.9747;0.8985
7.900648;hlle;coil20;9;0.11667;0.963;0.8691
4.870809;hlle;coil20;10;0.32917;0.8743;0.9771
5.229038;hlle;coil20;11;0.39722;0.8312;0.9694
5.563294;hlle;coil20;12;0.38681;0.8668;0.9717
5.770941;hlle;coil20;13;0.41042;0.8643;0.9747
6.698979;hlle;coil20;14;0.15625;0.933;0.795
7.611288;hlle;coil20;15;0.47153;0.8504;0.9668
14.831735;ltsa;coil20;5;0.08472;0.9515;0.8854
7.919822;ltsa;coil20;6;0.12083;0.9435;0.8948
4.199014;ltsa;coil20;7;0.17153;0.9123;0.8686
5.558956;ltsa;coil20;8;0.13264;0.9405;0.8807
5.573617;ltsa;coil20;9;0.14931;0.9549;0.8613
4.713504;ltsa;coil20;10;0.24583;0.9024;0.8438
4.978184;ltsa;coil20;11;0.17639;0.9434;0.8347
5.142194;ltsa;coil20;12;0.20833;0.9323;0.7997
7.020484;ltsa;coil20;13;0.25347;0.9105;0.7952
6.012029;ltsa;coil20;14;0.18542;0.9395;0.789
6.006657;ltsa;coil20;15;0.23403;0.9047;0.7746
1.298298;kpca;coil20;5;0.08889;0.9914;0.9973
1.367388;kpca;coil20;6;0.08889;0.9905;0.9968
1.425317;kpca;coil20;7;0.08889;0.9888;0.9964
1.495686;kpca;coil20;8;0.08889;0.9879;0.996
1.506997;kpca;coil20;9;0.08889;0.987;0.9956
1.41085;kpca;coil20;10;0.08889;0.9859;0.9953
1.485948;kpca;coil20;11;0.08889;0.985;0.995
1.441881;kpca;coil20;12;0.08889;0.9845;0.9947
1.434868;kpca;coil20;13;0.08889;0.9836;0.9944
1.484583;kpca;coil20;14;0.08889;0.983;0.9941
1.395469;kpca;coil20;15;0.08889;0.9822;0.9937
0.960214;isomap.eng;orl;5;0.1175;0.9846;0.9966
0.993002;isomap.eng;orl;6;0.12;0.9801;0.9947
1.033473;isomap.eng;orl;7;0.145;0.9768;0.9931
1.092066;isomap.eng;orl;8;0.1575;0.9747;0.9915
1.328845;isomap.eng;orl;9;0.145;0.9741;0.9904
4.151307;isomap.eng;orl;10;0.1575;0.9687;0.9898
18.073351;isomap.eng;orl;11;0.1625;0.9706;0.9888
5.859156;isomap.eng;orl;12;0.1675;0.9698;0.9884
7.43224;isomap.eng;orl;13;0.1825;0.9707;0.988
7.035997;isomap.eng;orl;14;0.1625;0.967;0.987
10.520646;isomap.eng;orl;15;0.1475;0.9673;0.9866
0.898153;isomap;orl;5;0.1125;0.9869;0.9968
0.981532;isomap;orl;6;0.12;0.985;0.9954
0.819661;isomap;orl;7;0.175;0.9771;0.9927
0.817414;isomap;orl;8;0.155;0.9762;0.9915
0.856671;isomap;orl;9;0.145;0.9726;0.9903
0.81629;isomap;orl;10;0.1575;0.9687;0.9898
0.682388;isomap;orl;11;0.1625;0.9706;0.9888
0.736099;isomap;orl;12;0.1675;0.9698;0.9884
0.594494;isomap;orl;13;0.1825;0.9707;0.988
0.639455;isomap;orl;14;0.1625;0.967;0.987
0.684988;isomap;orl;15;0.1475;0.9673;0.9866
1.013285;lle;orl;5;0.1875;0.9526;0.9728
1.259389;lle;orl;6;0.165;0.9586;0.973
1.091209;lle;orl;7;0.155;0.9473;0.9685
1.943313;lle;orl;8;0.1675;0.9491;0.9627
1.713921;lle;orl;9;0.1675;0.9447;0.9497
1.652122;lle;orl;10;0.12;0.9519;0.9534
1.105676;lle;orl;11;0.1225;0.9531;0.949
1.176465;lle;orl;12;0.11;0.9532;0.9484
1.775343;lle;orl;13;0.1;0.9507;0.9471
1.939254;lle;orl;14;0.09;0.95;0.9448
2.115196;lle;orl;15;0.1025;0.9447;0.9415
0.500401;le;orl;5;0.1325;0.982;0.9916
0.493812;le;orl;6;0.145;0.9788;0.9901
0.563768;le;orl;7;0.215;0.9746;0.9863
0.462524;le;orl;8;0.2025;0.97;0.9837
0.523957;le;orl;9;0.235;0.9668;0.9798
0.522385;le;orl;10;0.235;0.9673;0.9775
0.496535;le;orl;11;0.2525;0.9648;0.9777
0.582427;le;orl;12;0.29;0.9633;0.9756
0.546636;le;orl;13;0.2625;0.9624;0.9752
0.563333;le;orl;14;0.2575;0.9611;0.9748
0.743204;le;orl;15;0.2675;0.9609;0.9734
6.56608;hlle;orl;5;0.2575;0.9073;0.9486
2.394242;hlle;orl;6;0.6875;0.744;0.8899
1.5329;hlle;orl;7;0.6475;0.7687;0.9055
2.106967;hlle;orl;8;0.6975;0.7406;0.8886
1.610478;hlle;orl;9;0.695;0.7248;0.8823
2.206304;hlle;orl;10;0.395;0.8358;0.8948
2.246338;hlle;orl;11;0.5075;0.7569;0.8507
2.466139;hlle;orl;12;0.49;0.8157;0.8905
5.130182;hlle;orl;13;0.535;0.8125;0.8739
4.928796;hlle;orl;14;0.5025;0.785;0.8721
3.767709;hlle;orl;15;0.4325;0.8357;0.8823
5.168205;ltsa;orl;5;0.255;0.8871;0.7661
2.010081;ltsa;orl;6;0.3475;0.826;0.7363
2.840787;ltsa;orl;7;0.3275;0.8438;0.7387
1.749978;ltsa;orl;8;0.5175;0.727;0.6855
2.670704;ltsa;orl;9;0.53;0.7611;0.6911
1.740203;ltsa;orl;10;0.7125;0.7082;0.8437
2.315821;ltsa;orl;11;0.7375;0.7016;0.8405
2.085407;ltsa;orl;12;0.79;0.705;0.8383
3.64284;ltsa;orl;13;0.8;0.7524;0.8667
4.463854;ltsa;orl;14;0.7725;0.6834;0.8268
6.409193;ltsa;orl;15;0.7675;0.6884;0.8279
0.306404;kpca;orl;5;0.04;0.9937;0.9948
0.284843;kpca;orl;6;0.04;0.9922;0.994
0.355022;kpca;orl;7;0.04;0.9907;0.9931
0.27711;kpca;orl;8;0.04;0.9899;0.9925
0.296756;kpca;orl;9;0.04;0.9892;0.9917
0.22998;kpca;orl;10;0.04;0.9882;0.991
0.326722;kpca;orl;11;0.04;0.9872;0.9903
0.241687;kpca;orl;12;0.04;0.9864;0.9895
0.26984;kpca;orl;13;0.04;0.986;0.9889
0.226624;kpca;orl;14;0.04;0.9856;0.9885
1.243721;isomap;orl;5;0.1125;0.9869;0.9968
0.54724;isomap;orl;6;0.12;0.985;0.9954
1.276018;isomap;orl;7;0.175;0.9771;0.9927
0.646415;isomap;orl;8;0.155;0.9762;0.9915
0.687909;isomap;orl;9;0.145;0.9726;0.9903
0.872207;isomap;orl;10;0.1575;0.9687;0.9898
0.830648;isomap;orl;11;0.1625;0.9706;0.9888
0.972576;isomap;orl;12;0.1675;0.9698;0.9884
1.17768;isomap;orl;5;0.1125;0.9869;0.9968
0.658699;isomap;orl;6;0.1275;0.9853;0.9959
0.717324;isomap;orl;7;0.155;0.9805;0.9939
1.74906;isomap;orl;8;0.165;0.9774;0.9923
0.82958;isomap;orl;9;0.1225;0.9774;0.9919
0.468714;isomap;orl;10;0.1425;0.9761;0.9916
0.664905;isomap;orl;11;0.1375;0.9727;0.9903
0.773617;isomap;orl;12;0.1425;0.9737;0.9899
0.862847;isomap;orl;13;0.155;0.9739;0.9895
0.807386;isomap;orl;14;0.155;0.9736;0.9889
1.041857;isomap;orl;15;0.1375;0.9729;0.9883
90.198573;isomap.eng;mit-cbcl;5;0.01846;0.9918;0.9975
81.387753;isomap.eng;mit-cbcl;6;0.02234;0.9914;0.9973
25.023843;isomap.eng;mit-cbcl;7;0.01894;0.9938;0.9976
18.281097;isomap.eng;mit-cbcl;8;0.0204;0.994;0.9977
19.508363;isomap.eng;mit-cbcl;9;0.017;0.9939;0.9975
18.249218;isomap.eng;mit-cbcl;10;0.01943;0.9934;0.9974
12.337235;isomap.eng;mit-cbcl;11;0.017;0.9931;0.9975
12.398274;isomap.eng;mit-cbcl;12;0.01651;0.9942;0.9975
13.147021;isomap.eng;mit-cbcl;13;0.01797;0.9934;0.9973
12.862245;isomap.eng;mit-cbcl;14;0.017;0.9935;0.9971
13.802978;isomap.eng;mit-cbcl;15;0.017;0.9928;0.997
10.823577;isomap;mit-cbcl;5;0.01603;0.9967;0.9987
7.871313;isomap;mit-cbcl;6;0.017;0.9948;0.9981
7.682958;isomap;mit-cbcl;7;0.01846;0.9946;0.9978
6.050073;isomap;mit-cbcl;8;0.01894;0.9942;0.9978
5.075009;isomap;mit-cbcl;9;0.01943;0.9938;0.9976
4.922023;isomap;mit-cbcl;10;0.02137;0.9935;0.9974
4.206614;isomap;mit-cbcl;11;0.01894;0.9938;0.9975
4.389253;isomap;mit-cbcl;12;0.01651;0.9946;0.9976
4.204187;isomap;mit-cbcl;13;0.01603;0.9936;0.9973
4.208604;isomap;mit-cbcl;14;0.01651;0.9937;0.9972
4.242817;isomap;mit-cbcl;15;0.01797;0.9934;0.9971
2.230425;lle;mit-cbcl;5;0.017;0.9902;0.9931
2.036469;lle;mit-cbcl;6;0.017;0.9906;0.9924
2.21186;lle;mit-cbcl;7;0.01748;0.9887;0.9887
2.25623;lle;mit-cbcl;8;0.01894;0.9868;0.9892
2.065402;lle;mit-cbcl;9;0.02331;0.9804;0.9887
2.164556;lle;mit-cbcl;10;0.04128;0.9732;0.9887
2.161784;lle;mit-cbcl;11;0.02914;0.9793;0.9894
2.097511;lle;mit-cbcl;12;0.01943;0.9866;0.9911
2.163176;lle;mit-cbcl;13;0.0204;0.9818;0.9913
2.294014;lle;mit-cbcl;14;0.0272;0.9831;0.9909
2.386082;lle;mit-cbcl;15;0.01846;0.9834;0.9911
2.275422;le;mit-cbcl;5;0.02088;0.9973;0.9505
1.896879;le;mit-cbcl;6;0.02331;0.9963;0.9409
1.971578;le;mit-cbcl;7;0.02234;0.995;0.9068
1.91097;le;mit-cbcl;8;0.0204;0.9892;0.9946
1.914986;le;mit-cbcl;9;0.0204;0.9887;0.9963
1.909225;le;mit-cbcl;10;0.01991;0.9891;0.996
1.881739;le;mit-cbcl;11;0.02574;0.9908;0.9959
2.343915;le;mit-cbcl;12;0.02525;0.9923;0.9959
2.322339;le;mit-cbcl;13;0.0238;0.992;0.9958
2.505598;le;mit-cbcl;14;0.02137;0.9916;0.9958
2.482232;le;mit-cbcl;15;0.02283;0.9905;0.9956
21.378944;hlle;mit-cbcl;5;0.03983;0.9775;0.9474
21.339063;hlle;mit-cbcl;6;0.03205;0.9859;0.9296
22.120339;hlle;mit-cbcl;7;0.02671;0.9873;0.9125
23.235254;hlle;mit-cbcl;8;0.02428;0.9881;0.9033
17.947034;hlle;mit-cbcl;9;0.09373;0.9643;0.9852
24.557892;hlle;mit-cbcl;10;0.02525;0.9893;0.9052
25.481693;hlle;mit-cbcl;11;0.02477;0.9906;0.8909
14.159098;hlle;mit-cbcl;12;0.05634;0.9696;0.9839
16.014464;hlle;mit-cbcl;13;0.03011;0.9709;0.8227
7.97939;hlle;mit-cbcl;14;0.05002;0.9607;0.9814
14.708622;hlle;mit-cbcl;15;0.03011;0.9778;0.8432
22.107792;ltsa;mit-cbcl;5;0.04371;0.9731;0.9337
25.793177;ltsa;mit-cbcl;6;0.04225;0.9739;0.9126
23.637157;ltsa;mit-cbcl;7;0.03934;0.9618;0.8927
23.687056;ltsa;mit-cbcl;8;0.03983;0.9724;0.8835
17.978229;ltsa;mit-cbcl;9;0.03788;0.9709;0.8526
28.830901;ltsa;mit-cbcl;10;0.04128;0.9755;0.8759
27.975847;ltsa;mit-cbcl;11;0.04371;0.9644;0.8663
11.911786;ltsa;mit-cbcl;12;0.07334;0.9563;0.8077
7.858268;ltsa;mit-cbcl;13;0.04905;0.9675;0.808
12.496359;ltsa;mit-cbcl;14;0.03788;0.9622;0.8273
8.109029;ltsa;mit-cbcl;15;0.06362;0.9605;0.8149
1.956485;kpca;mit-cbcl;5;0.01408;0.999;0.9991
2.420848;kpca;mit-cbcl;6;0.01408;0.999;0.9991
2.215596;kpca;mit-cbcl;7;0.01408;0.9989;0.999
2.660499;kpca;mit-cbcl;8;0.01408;0.9988;0.9989
2.198352;kpca;mit-cbcl;9;0.01408;0.9987;0.9988
2.391497;kpca;mit-cbcl;10;0.01408;0.9987;0.9987
2.948273;kpca;mit-cbcl;11;0.01408;0.9986;0.9987
2.244988;kpca;mit-cbcl;12;0.01408;0.9985;0.9986
2.43914;kpca;mit-cbcl;13;0.01408;0.9985;0.9986
2.254298;kpca;mit-cbcl;14;0.01408;0.9984;0.9986
2.309733;kpca;mit-cbcl;15;0.01408;0.9984;0.9985
96.080461;isomap.eng;coil20;5;0.09028;0.9703;0.9964
78.518823;isomap.eng;coil20;6;0.09653;0.97;0.9958
82.944612;isomap.eng;coil20;7;0.1;0.9724;0.9961
106.203101;isomap.eng;coil20;8;0.07361;0.9772;0.9961
116.48984;isomap.eng;coil20;9;0.09375;0.9755;0.9955
117.484313;isomap.eng;coil20;10;0.0875;0.9759;0.9954
121.702136;isomap.eng;coil20;11;0.09375;0.9812;0.9953
77.388025;isomap.eng;coil20;12;0.09861;0.9816;0.9951
46.211599;isomap.eng;coil20;13;0.10139;0.9826;0.9948
40.56223;isomap.eng;coil20;14;0.10764;0.9763;0.9947
767.331081;mvu;coil20;5;0.09167;0.9777;0.9985
38.109969;isomap.eng;coil20;15;0.09583;0.9803;0.9952
2.216484;isomap.eng;orl;5;0.1175;0.9846;0.9966
2.645558;isomap.eng;orl;6;0.1175;0.9829;0.9955
3.261514;isomap.eng;orl;7;0.1475;0.9813;0.9941
4.211731;isomap.eng;orl;8;0.1475;0.9795;0.9926
6.303069;isomap.eng;orl;9;0.1375;0.9783;0.9921
7.495118;isomap.eng;orl;10;0.1425;0.9761;0.9916
4.876118;isomap.eng;orl;11;0.1375;0.9727;0.9903
4.712179;isomap.eng;orl;12;0.1425;0.9737;0.9899
5.764432;isomap.eng;orl;13;0.155;0.9739;0.9895
5.403186;isomap.eng;orl;14;0.155;0.9736;0.9889
6.881493;isomap.eng;orl;15;0.1375;0.9729;0.9883
2.239113;isomap.eng;olivetti;5;0.2075;0.9679;0.9937
2.194314;isomap.eng;olivetti;6;0.2275;0.9653;0.9918
2.231246;isomap.eng;olivetti;7;0.2025;0.9716;0.9918
2.695254;isomap.eng;olivetti;8;0.2125;0.967;0.9897
2.185796;isomap.eng;olivetti;9;0.21;0.9666;0.988
2.714935;isomap.eng;olivetti;10;0.19;0.9705;0.9887
2.58161;isomap.eng;olivetti;11;0.1825;0.967;0.9876
2.545037;isomap.eng;olivetti;12;0.1925;0.9645;0.9867
2.46945;isomap.eng;olivetti;13;0.195;0.9654;0.9861
4.738004;isomap.eng;olivetti;14;0.2025;0.964;0.9851
3.4244;isomap.eng;olivetti;15;0.215;0.9615;0.984
8.941004;isomap.eng;parallel.swiss;5;0.1005;0.9987;0.9994
7.241013;isomap.eng;parallel.swiss;6;0.0885;0.9993;0.9995
7.796688;isomap.eng;parallel.swiss;7;0.087;0.9993;0.9995
11.39276;isomap.eng;parallel.swiss;8;0.0875;0.9993;0.9994
10.190809;isomap.eng;parallel.swiss;9;0.1675;0.967;0.9964
8.938746;isomap.eng;parallel.swiss;10;0.148;0.9494;0.9962
